year,week,39.7333_-105.1833,39.7333_-105.225,39.7333_-105.2667,39.775_-105.1833,39.775_-105.225,39.775_-105.2667
1999,52,281.25,280.5,279.15,281.9,281.54999999999995,279.65
2000,1,277.25714285714287,276.4857142857143,275.65714285714284,277.3857142857143,277.0285714285714,275.68571428571425
2000,2,284.4857142857143,283.72857142857146,282.7857142857143,284.75714285714287,284.4,283.2
2000,3,284.7285714285714,283.9428571428571,282.5571428571429,285.3857142857143,285.07142857142856,283.4142857142857
2000,4,279.2142857142857,278.45714285714286,277.6857142857143,279.18571428571425,278.84285714285716,277.5
2000,5,283.2285714285714,282.57142857142856,281.6,283.5,282.88571428571424,281.75714285714287
2000,6,283.9,283.25714285714287,282.1,284.31428571428575,283.68571428571425,282.34285714285716
2000,7,283.2857142857143,282.62857142857143,281.7142857142857,283.34285714285716,282.7142857142857,281.57142857142856
2000,8,285.4714285714286,284.81428571428575,283.5,286.15714285714284,285.54285714285714,284.04285714285714
2000,9,286.5142857142857,285.8,284.5142857142857,287.2,286.5142857142857,284.9142857142857
2000,10,283.45714285714286,282.7,281.7285714285714,283.92857142857144,283.2285714285714,281.9
2000,11,282.7714285714286,282.0285714285714,280.9857142857143,282.92857142857144,282.2285714285714,280.72857142857146
2000,12,284.75714285714287,284.0571428571429,283.0142857142857,285.11428571428576,284.4142857142857,282.9428571428571
2000,13,284.2857142857143,283.64285714285717,282.75714285714287,284.54285714285714,283.8285714285715,282.2857142857143
2000,14,291.0142857142857,290.4857142857143,289.75714285714287,291.1,290.3857142857143,288.74285714285713
2000,15,291.14285714285717,290.6142857142857,289.5857142857143,291.9,291.1714285714286,289.5142857142857
2000,16,292.4714285714286,291.92857142857144,290.6142857142857,293.61428571428576,292.88571428571424,291.1
2000,17,293.37142857142857,292.84285714285716,291.7,294.3142857142857,293.5571428571429,291.9714285714286
2000,18,297.64285714285717,296.9857142857143,295.74285714285713,298.54285714285714,297.6857142857143,295.85714285714283
2000,19,291.4857142857143,290.8285714285714,289.7285714285714,292.0,291.1714285714286,289.35714285714283
2000,20,293.4428571428571,292.8,291.8,293.9428571428571,293.0857142857143,291.3142857142857
2000,21,299.2714285714286,298.59999999999997,297.40000000000003,300.1,299.2142857142857,297.45714285714286
2000,22,301.12857142857143,300.42857142857144,299.54285714285714,301.5142857142857,300.6857142857143,299.11428571428576
2000,23,302.5571428571429,301.8285714285715,300.40000000000003,303.54285714285714,302.6857142857143,300.62857142857143
2000,24,297.84285714285716,297.0857142857143,295.90000000000003,298.3142857142857,297.4714285714286,295.5
2000,25,301.38571428571424,300.65714285714284,299.15714285714284,302.1714285714285,301.3285714285715,299.1857142857143
2000,26,300.59999999999997,299.8285714285715,298.8,300.9857142857143,300.11428571428576,298.2142857142857
2000,27,305.14285714285717,304.3142857142857,302.7714285714286,305.9714285714286,305.0857142857143,302.92857142857144
2000,28,304.9857142857143,304.1857142857143,302.8,305.85714285714283,304.9714285714286,302.90000000000003
2000,29,303.0571428571429,302.2285714285714,301.35714285714283,303.45714285714286,302.5571428571429,300.92857142857144
2000,30,305.0571428571429,304.24285714285713,302.9857142857143,305.9142857142857,305.04285714285714,303.11428571428576
2000,31,305.3,304.42857142857144,303.0,305.90000000000003,305.0857142857143,303.0142857142857
2000,32,305.54285714285714,304.65714285714284,303.2142857142857,306.1714285714285,305.35714285714283,303.2714285714286
2000,33,302.37142857142857,301.4714285714286,300.3142857142857,302.8,301.9857142857143,300.04285714285714
